US_Chart - Video On-Demand Streaming (Weekly),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,week_of
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.06.22
188,Gypsy Woman (She's Homeless),Crystal Waters,ISLAND,ISL ,65,0,0,7,2170383,106.1,1053324,17399545,91982198,2023.11.09
189,BANANA SHAKE,Humming Urban Stereo,THE ORCHARD,ORCH,173,0,200,5,2162852,62.1,1334432,19257903,19289302,2023.11.09
190,Dandelions,Ruth B.,Columbia Records,COL ,7,177,185,92,2161030,5.2,2054975,148623870,313512673,2023.11.09
191,Sunflower,Post Malone & Swae Lee,REPUBLIC RECORDS,R-RR,1,165,173,248,2156445,0.3,2150206,105836665,1290293205,2023.11.09
192,World's Smallest Violin,AJR,S-CURVE RECORDS,SCRV,1,156,130,80,2155549,-2.9,2220431,304626265,627926059,2023.11.09
193,Only Love Can Hurt Like This,Paloma Faith,EPIC,EPIC,10,167,93,58,2144812,0.2,2140618,115004846,189819614,2023.11.09
194,Swalla,Jason Derulo Feat. Nicki Minaj & Ty Dolla $ign,WARNER RECORDS,WAR ,18,0,99,70,2144049,24.5,1721849,78977547,396487170,2023.11.09
195,ALEPH,Gesaffelstein, WAR - PARLOPHONE,WAR ,76,151,89,5,2119353,-5.8,2250069,30657826,30780461,2023.11.09
196,Somebody's Watching Me,Rockwell,MOTOWN,MOT ,20,61,128,15,2112231,-53.4,4537479,36130577,170767003,2023.11.09
197,Bad Liar,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,2,0,0,100,2088340,50.6,1387117,77903781,363110610,2023.11.09
198,Enemy,"Imagine Dragons, JID & League Of Legends",INTERSCOPE/GEFFEN/A&M,INT ,1,0,0,81,2082279,38.9,1499135,90538760,411510586,2023.11.09
199,You Got Me Too,Epidemic Sound,,,47,0,0,17,2078290,52.4,1363562,43369753,74318423,2023.11.09
200,Gambare Gambare Senpai,Bemax,,,183,0,183,2,2074849,23.4,1680817,9208359,9208359,2023.11.09
Copyright (c) 2023 MRC Data LLC. Confidential and Proprietary.,,,,,,,,,,,,,,2023.11.09
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.11.16
1,Blue Blood,"Heinz Kiessling, Gema",,,1,1,1,36,26062425,6.1,24559943,517406796,527314932,2023.11.16
2,First Step,Hans Zimmer,Watertower Music,WTM,1,3,3,43,20976635,31.2,15991563,1031385942,1092051835,2023.11.16
3,Funny Song,Cavendish Music,ole media management L.P.,OLE,2,2,2,54,19108705,11.4,17160906,570622562,605517229,2023.11.16
4,Time And Hope (Cinematic),Anymindmusic Library,,,4,24,0,2,14892424,84.7,8061433,23350911,23350911,2023.11.16
5,She Knows,J. Cole Feat. Amber Coffman,INTERSCOPE/GEFFEN/A&M,INT ,1,4,4,119,12463493,-6.9,13390069,690786203,1160713190,2023.11.16
6,Untitled Vibe (Soul),Anymindmusic Library,,,6,62,0,2,12156768,145.4,4954362,17577479,17577479,2023.11.16
7,Memory Reboot,Voj & Narvent,THE ORCHARD,ORCH,7,32,33,13,11699550,56.3,7486725,90061459,90061459,2023.11.16
8,MONKEYS SPINNING MONKEYS,Kevin Macleod,,,6,11,6,104,11533009,5.6,10924343,369362153,522533733,2023.11.16
9,Unstoppable,Sia, RCA,RCA,5,6,8,87,10722982,-7.8,11635472,329636530,628314988,2023.11.16
10,Everybody Wants To Rule The World,Tears For Fears,ISLAND,ISL ,4,20,7,26,10651582,22.9,8664167,249879225,418113766,2023.11.16
11,Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",REPUBLIC RECORDS,R-RR,8,8,11,47,10607193,-7.7,11489078,234586356,238595284,2023.11.16
12,Paris,Else,,,1,7,27,134,10605463,-8.2,11549665,223512925,512780153,2023.11.16
13,All I Want For Christmas Is You,Mariah Carey,Columbia Records,COL ,1,5,96,117,10220317,-23.5,13364718,117332802,791468241,2023.11.16
14,Transgender,Crystal Castles,REPUBLIC RECORDS,R-RR,3,10,13,69,10040500,-8.7,10999950,453139510,536337251,2023.11.16
15,Still D.R.E.,Dr. Dre,INTERSCOPE/GEFFEN/A&M,INT ,9,9,10,171,9926687,-10.0,11025715,223154189,777006771,2023.11.16
16,Into Your Arms,Witt Lowry Feat. Ava Max,ARTIST PARTNERS,APG1,1,13,29,121,9428349,-2.2,9638173,279551847,743348005,2023.11.16
17,Makeba,Jain, RCA,RCA,1,12,14,23,8834053,-16.2,10540808,368407801,385083526,2023.11.16
18,Cupid,Fifty Fifty,WARNER RECORDS,WAR ,1,17,17,34,8636581,-3.4,8942426,538529324,538529324,2023.11.16
19,Cornfield Chase,Hans Zimmer,Watertower Music,WTM,5,43,19,45,8614166,36.8,6298773,268573099,313014835,2023.11.16
20,INDUSTRY BABY,Lil Nas X & Jack Harlow,SONY/COLUMBIA,COL,1,23,15,122,8542221,4.1,8204455,433164983,1195831808,2023.11.16
21,Past Lives (Sapientdreams Remix),Farizki,CMG,LABE,3,16,25,23,8499149,-7.4,9176347,258034749,258034997,2023.11.16
22,BEAUTIFUL CATASTROPHE,B.Slade,,,22,31,91,5,8272235,10.1,7514508,28148196,45200690,2023.11.16
23,Dzanum,Teya Dora,,,23,36,42,15,8156913,15.5,7062491,81547040,81547040,2023.11.16
24,Bones,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,8,26,35,63,8131701,4.3,7794328,255312072,347478599,2023.11.16
25,Bloody Mary,Lady Gaga,INTERSCOPE/GEFFEN/A&M,INT ,1,27,21,55,7990994,3.1,7750473,619080148,786545212,2023.11.16
26,Another Love,Tom Odell, RCA,RCA,3,19,12,105,7964953,-9.1,8761360,403322931,709469986,2023.11.16
27,Past Lives,BORNS,INTERSCOPE/GEFFEN/A&M,INT ,25,25,62,15,7917730,-1.8,8060525,94915697,107015149,2023.11.16
28,Friendships,Pascal Letoublon, INDEPENDENT LABEL SUBMISSION,INDI,17,28,26,63,7797949,1.8,7661716,230637275,320282412,2023.11.16
29,Paint The Town Red,Doja Cat, RCA,RCA,2,18,5,15,7735213,-13.3,8925421,189636813,189636813,2023.11.16
30,Water,Tyla,EPIC,EPIC,14,14,20,8,7519838,-21.7,9603439,50244396,50244396,2023.11.16
31,Cruel Summer,Taylor Swift,REPUBLIC RECORDS,R-RR,16,33,16,20,7385439,-0.5,7425743,143897421,160015586,2023.11.16
32,Dancin,Aaron Smith (DJ) Feat. Luvli,ULTRA,ULTA,4,40,30,148,7266319,11.8,6501408,353033066,742391841,2023.11.16
33,Blade Runner 2049,Synthwave Goose,,,11,54,50,71,7210714,26.6,5693928,179084723,254558219,2023.11.16
34,Mama's Boy,Dominic Fike,COLUMBIA,COL,21,21,38,8,7099267,-16.7,8525582,43799631,43799631,2023.11.16
35,Ava,FAMY, AWAL,AWAL,8,38,41,33,7094509,3.7,6843763,142765684,175968555,2023.11.16
36,Ecstacy,Suicidal-Idol,,,23,34,23,5,7042944,-3.4,7288013,36715715,36715715,2023.11.16
37,Close Eyes,Dvrst,,,8,37,0,69,7037211,2.5,6864084,123286227,211341792,2023.11.16
38,Say So,Doja Cat, RCA,RCA,2,39,39,140,7017237,3.8,6762069,159310371,416744785,2023.11.16
39,Lovely Bastards,"Yatashigang, Zwe1hvndxr",,,18,35,18,6,6702607,-5.6,7101520,34605589,34605589,2023.11.16
40,Greedy,Tate Mcrae, RCA,RCA,40,45,43,7,6520318,5.4,6189144,36459740,36459740,2023.11.16
41,Spectre,Alan Walker, RCA,RCA,7,22,9,9,6443256,-22.5,8313214,89459113,128229731,2023.11.16
42,Snowfall,Oneheart & Reidenshi,,,17,56,49,48,6279751,12.2,5597383,185856652,197755470,2023.11.16
43,Let Me Down Slowly,Alec Benjamin,ARTIST PARTNERS,APG1,27,29,48,100,6042251,-20.2,7569370,146599384,440924064,2023.11.16
44,Way Down We Go,Kaleo,NEW ELEKTRA,NELK,40,52,51,23,5976409,2.8,5815464,89849727,238544875,2023.11.16
45,Ainsi bas la vida,Indila,CTL,CTL,4,46,40,94,5688555,-7.5,6152560,212235048,446100100,2023.11.16
46,Metamorphosis,Interworld,,,6,47,54,49,5672317,-7.2,6111583,287400994,302807080,2023.11.16
47,Calm Down,Rema & Selena Gomez,VIRGIN MUSIC GROUP,CIT,6,49,37,63,5639181,-5.1,5943040,347603628,412304883,2023.11.16
48,Love Is Gone,Slander Feat. Dylan Matthew,CMG,1911,5,42,55,125,5352764,-16.0,6372953,239147369,538443778,2023.11.16
49,Wop,J. Dash,THE ORCHARD,ORCH,49,51,75,14,5285412,-9.2,5818032,45030034,126451733,2023.11.16
50,Daylight,David Kushner,DAVID KUSHNER,DVK,16,60,47,20,5220404,4.0,5021491,99394558,99394558,2023.11.16
51,Autumn Leaves,"Timothy Cole, Prs",,,51,,,1,5193690,887.2,526090,6605611,6642579,2023.11.16
52,Believer,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,6,63,63,351,5077579,2.7,4946459,149802466,1446473151,2023.11.16
53,Barbie Girl,Aqua,INTERSCOPE/GEFFEN/A&M,INT ,5,58,53,46,5015629,-3.0,5169596,232121974,604500739,2023.11.16
54,Perfect,Ed Sheeran,ATLANTIC GROUP,ATLG,2,107,159,267,4860016,49.9,3242753,73025782,960727826,2023.11.16
55,Somebody That I Used To Know,Gotye Feat. Kimbra,REPUBLIC RECORDS,R-RR,7,69,83,142,4852804,14.3,4246558,130993224,641823396,2023.11.16
56,Solitude (Felsmann + Tiley Reinterpretation),M83, MUTE,MTE ,6,50,28,44,4845478,-17.9,5903885,150595402,186248124,2023.11.16
57,Hymn For The Weekend,Coldplay,NOW,NOW ,1,67,74,127,4739744,0.6,4713751,182868690,759469028,2023.11.16
58,Gigachad Theme,G3ox_Em,THE ORCHARD,ORCH,34,76,73,17,4686483,16.5,4022068,88524003,88822664,2023.11.16
59,American Horror Show,Snow Wife,,,34,53,68,9,4597660,-20.3,5767313,47134836,47134836,2023.11.16
60,Gangsta's Paradise,"Lofi Fruits Music, Orange Stic",,,8,65,46,17,4554919,-5.1,4799348,66729924,97838923,2023.11.16
61,Gangsta's Paradise,Coolio Feat. L.V.,INTERSCOPE/GEFFEN/A&M,INT ,4,78,67,204,4518474,14.8,3935753,145621539,669208150,2023.11.16
62,On Top of the World,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,62,,,1,4450472,1576.3,265495,8350158,109674604,2023.11.16
63,7 YEARS,Lukas Graham,WARNER RECORDS,WAR ,2,128,0,207,4442735,55.0,2865882,43284838,730792718,2023.11.16
64,While We Still Breathe,Lama House,,,64,,,1,4311444,1874.8,218320,4582708,4582708,2023.11.16
65,YAWARAKANAGUANG,Yamadali,,,44,44,0,2,4311240,-31.3,6277145,10744788,10861169,2023.11.16
66,Neon Blade,Moondeity,THE ORCHARD,ORCH,30,106,36,32,4256178,30.8,3253485,66222166,113895287,2023.11.16
67,Kerosene,Crystal Castles,REPUBLIC RECORDS,R-RR,23,59,34,32,4189668,-16.6,5023322,162803923,166831098,2023.11.16
68,Mr. Take Ya B*Tch,"Chriseanrock, Lil Mabu",,,30,30,57,5,4067163,-46.0,7536824,22677279,22677279,2023.11.16
69,You'Re Too Slow,Odetari,,,69,71,71,7,4027054,-4.5,4216174,30111203,30111203,2023.11.16
70,Dream On,Aerosmith,Columbia Records,COL ,12,73,136,52,3991179,-1.2,4040488,193398119,359069096,2023.11.16
71,Aesthetic,Tollan Kim Feat. Kudasaibeats,THE ORCHARD,ORCH,61,144,0,25,3947385,52.8,2583848,85903506,98747511,2023.11.16
72,"Spooky, Scary Skeletons",Andrew Gold,MUSIC FOR LITTLE PEOPLE,MFL,5,41,44,57,3939240,-39.3,6487168,33514181,406432488,2023.11.16
73,Left Hand Free,Alt-J,ATLANTIC GROUP,ATLG,52,0,0,3,3829298,175.5,1390017,17326278,46619385,2023.11.16
74,Sure Thing,Miguel, RCA,RCA,10,0,0,37,3820206,190.5,1314898,163294905,359952987,2023.11.16
75,Worth Nothing,TWISTED,"ARTIST PARTNER GROUP, INC",ATP,1,80,79,51,3804543,-1.4,3856730,569032404,592644543,2023.11.16
76,Baby,Justin Bieber Feat. Ludacris,DEF JAM RECORDINGS,DEF ,44,0,0,74,3783831,223.2,1170691,43567617,500080790,2023.11.16
77,Idgaf,Drake Feat. Yeat,OVO / REPUBLIC RECORDS,R-RR,52,61,52,5,3743086,-24.5,4957904,23702749,23702749,2023.11.16
78,get him back!,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,INT ,29,85,70,8,3741092,2.0,3667685,37710867,37710867,2023.11.16
79,Sneaky,Wyr Gemi,,,15,15,0,2,3708097,-61.2,9567319,14233544,15234657,2023.11.16
80,Time Back,Bad Style,,,25,81,60,37,3698050,-2.4,3790064,89980230,152965231,2023.11.16
81,Le Monde,Richard Carter,A24 Music,A24,31,55,31,5,3692488,-34.1,5604919,26511808,26511808,2023.11.16
82,Funkytown,Lipps Inc.,Universal Music Enterprises,UME ,62,117,149,26,3679677,19.9,3067689,90693218,249946145,2023.11.16
83,House of Memories,Panic! At The Disco,FUELED BY RAMEN,FUER,2,91,113,103,3642577,4.6,3480742,223906011,548305574,2023.11.16
84,Experience,Ludovico Einaudi,DECCA/LONDON,DECC,9,150,105,52,3611134,43.4,2517918,106407611,204589286,2023.11.16
85,The Perfect Girl,Mareux, WARNER Records,WAR ,12,92,64,60,3585818,3.2,3474228,266299493,342351856,2023.11.16
86,Copines,Aya Nakamura,INTERNATIONAL R,IRI,72,97,72,19,3564232,5.2,3389247,72245867,140946962,2023.11.16
87,Somewhere Only We Know (Feat. Rhianne),Gustixa,,,83,83,143,18,3546244,-5.1,3738282,63144768,63651178,2023.11.16
88,My Ordinary Life,Living Tombstone,,,35,70,85,29,3536604,-16.2,4218916,108545027,137710075,2023.11.16
89,Shook Ones Part Ii,Everlast W/Mobb Deep, RCA,RCA,89,0,0,3,3504013,69.1,2072137,24585701,143205362,2023.11.16
90,Super Shy,Newjeans,HYBE,INT,70,178,185,19,3494239,56.8,2228690,51343419,51343419,2023.11.16
91,Our Wxrld,Roonin,,,88,88,0,2,3473908,-1.3,3520644,7271424,7271424,2023.11.16
92,Lovely,Billie Eilish w/ Khalid,INTERSCOPE/GEFFEN/A&M,INT ,13,90,78,285,3472976,-1.3,3518836,143333592,812071163,2023.11.16
93,Pink Panther Theme,Henry Mancini, RCA,RCA,10,114,134,54,3448757,11.6,3091253,72214768,303730206,2023.11.16
94,What Was I Made For? [From The Motion Picture 'Barbie'],Billie Eilish,INTERSCOPE/GEFFEN/A&M,INT ,18,72,80,16,3405956,-19.1,4211704,100359248,100359248,2023.11.16
95,Dandelions,Ruth B.,Columbia Records,COL ,7,190,177,93,3405948,57.6,2161030,152029818,316918621,2023.11.16
96,Dance The Night,Dua Lipa,ATLANTIC GROUP,ATLG,3,79,58,17,3376483,-13.3,3894817,180932746,180932746,2023.11.16
97,Whoopty,CJ,INGROOVES,INGV,2,115,128,78,3324955,7.6,3088964,84311071,237496908,2023.11.16
98,Eye Of The Tiger,Survivor, RCA,RCA,36,86,127,177,3321619,-6.4,3546881,89995725,629388305,2023.11.16
99,Gigachad Theme (Phonk House Version) - Slowed,G3ox_Em,THE ORCHARD,ORCH,23,93,76,42,3302503,-4.1,3444745,179945820,184885709,2023.11.16
100,Clandestina,Filv & Edmofo Feat. Emma Peters,SME/LEGACY RECORDINGS,LEGC,77,133,125,16,3301443,20.0,2752090,68108955,71133331,2023.11.16
101,Hislerim,Serhat Durmus Feat. Zerrin,,,1,104,186,79,3251064,-1.1,3287796,68307254,307598944,2023.11.16
102,All My Fellas,Frizk,,,102,155,111,3,3239636,31.7,2460420,9185682,9185682,2023.11.16
103,If It's Lovin' That You Want,Rihanna,DEF JAM RECORDINGS,DEF ,22,64,22,9,3227780,-33.0,4814610,53099755,65389044,2023.11.16
104,Sweater Weather,Neighbourhood,Columbia Records,COL ,5,77,69,165,3223122,-19.2,3988454,153448239,579300814,2023.11.16
105,Fukumean,Gunna,300 ENTERTAINME,300E,26,84,92,19,3203070,-13.0,3682978,81240755,81240755,2023.11.16
106,Past Lives,Martin Arteta,,,89,132,146,5,3169267,13.8,2785774,27773343,28118530,2023.11.16
107,This Will Be (An Everlasting Love),Natalie Cole,CAPITOL MUSIC GROUP,CAP ,107,,,1,3160278,463.1,561211,11478853,27008685,2023.11.16
108,Gypsy Woman (She's Homeless),Crystal Waters,ISLAND,ISL ,65,188,0,8,3075135,41.7,2170383,20474680,95057333,2023.11.16
109,Kronos Unveiled,Michael Giacchino,DISNEY,DISN,42,168,0,17,3027291,32.3,2287457,45198598,84111840,2023.11.16
110,Stay,The Kid LAROI & Justin Bieber,Columbia Records,COL ,1,0,0,116,2995667,49.4,2004469,133266684,586943144,2023.11.16
111,Lights Are On (Instrumental),Edith Whiskers,,,58,94,106,14,2993199,-12.4,3417868,54527103,64041111,2023.11.16
112,Beat It,Michael Jackson,EPIC,EPIC,50,159,152,41,2953116,21.2,2435637,70306129,453106652,2023.11.16
113,Demons,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,4,99,89,109,2942111,-12.6,3367819,112320616,574073989,2023.11.16
114,Five Nights At Freddy's,Newton Brothers,,,114,,,1,2933209,80.3,1627280,5213246,5213246,2023.11.16
115,It's Been So Long,Living Tombstone,GHOST PIXEL REC,GHPX,76,103,0,31,2930887,-11.5,3310887,29598993,121630713,2023.11.16
116,Mary On A Cross,Ghost,LOMA VISTA,LVR,25,121,164,63,2915224,-1.7,2965239,148772683,201193541,2023.11.16
117,Why So Serious?,Hans Zimmer & James Newton Howard,WARNER RECORDS,WAR ,48,48,59,3,2911761,-52.1,6081154,23945760,83332991,2023.11.16
118,Diamonds,Rihanna,DEF JAM RECORDINGS,DEF ,62,111,77,17,2910042,-6.8,3121589,62748788,398004824,2023.11.16
119,Ticking,TIN,,,82,82,0,3,2873879,-23.9,3778044,15012531,59017698,2023.11.16
120,Soak City (Do It),310babii,,,120,,,1,2840210,39.2,2040670,11529812,11529812,2023.11.16
121,Get You The Moon,Kina Feat. Snow,Columbia Records,COL ,10,124,84,140,2832323,-3.0,2920510,187916485,502653237,2023.11.16
122,Resonance,Home,,,79,149,99,5,2831257,11.9,2529502,17121424,24044814,2023.11.16
123,Strangers,Kenya Grace,Warner Records,WAR,93,98,93,7,2830093,-16.2,3378729,22170267,22170267,2023.11.16
124,The Red Means I Love You,Madds Buckley,,,120,153,170,4,2813211,12.5,2501715,12614715,16899378,2023.11.16
125,Snooze,Sza,RCA,RCA,47,151,103,18,2810157,12.0,2508678,84611097,85842980,2023.11.16
126,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,REPUBLIC RECORDS,R-RR,126,162,0,2,2792275,16.9,2388403,5847846,5847846,2023.11.16
127,Dark Horse,Katy Perry Feat. Juicy J,CAPITOL MUSIC GROUP,CAP ,5,185,0,232,2773019,26.6,2190311,74053233,873274909,2023.11.16
128,Darkside,Neoni,,,92,96,97,12,2768865,-18.4,3392318,60326661,80882771,2023.11.16
129,My Heart Will Go On,Celine Dion,SONY CLASSICS MASTERWORKS,SNYC,41,139,0,215,2766857,4.5,2646564,82257637,705548840,2023.11.16
130,Golden Hour,Jvke,AWAL,AWAL,19,95,86,58,2755352,-19.1,3406628,144140008,196187775,2023.11.16
131,Segun Quien,Maluma & Carin Leon,SONY MUSIC LATIN,SML,118,125,131,8,2688244,-6.8,2882933,24107410,24107410,2023.11.16
132,Flower,Jisoo,,,14,145,124,33,2687868,4.1,2581865,156902415,156902415,2023.11.16
133,Oh No,Kreepa,,,2,0,163,143,2684624,47.7,1817943,108304848,378490722,2023.11.16
134,Rich Men North Of Richmond,Oliver Anthony Music,,,134,,,1,2655179,2457.9,103802,3965496,3965496,2023.11.16
135,Arcade,Duncan Laurence,CAPITOL MUSIC GROUP,CAP ,1,148,132,147,2653047,4.2,2546252,164647606,713211094,2023.11.16
136,ALEPH,Gesaffelstein, WAR - PARLOPHONE,WAR ,76,195,151,6,2652432,25.2,2119353,33310258,33432893,2023.11.16
137,Shameless,Camila Cabello,EPIC,EPIC,89,89,101,5,2636204,-25.1,3519215,42167089,88754092,2023.11.16
138,Enemy,"Imagine Dragons, JID & League Of Legends",INTERSCOPE/GEFFEN/A&M,INT ,1,198,0,82,2634787,26.5,2082279,93173547,414145373,2023.11.16
139,Give It To Me,Timbaland,INTERSCOPE/GEFFEN/A&M,INT ,5,113,94,45,2622617,-15.2,3092598,304793996,320725213,2023.11.16
140,First Person Shooter,Drake Feat. J. Cole,OVO / REPUBLIC RECORDS,R-RR,140,0,0,2,2607436,235.7,776654,8432725,8432725,2023.11.16
141,It Girl,Aliyah's Interlude,,,141,,,1,2583963,190.0,890894,4408619,4408619,2023.11.16
142,The Real Slim Shady,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,14,147,95,59,2578673,0.1,2575788,95826275,425027801,2023.11.16
143,Boy's A Liar,Pinkpantheress,300 ENTERTAINME,300E,2,174,0,34,2531405,12.7,2246753,252347249,255408823,2023.11.16
144,Enemy,Tommee Profitt,,,144,173,0,2,2525817,12.3,2248527,40851412,55342393,2023.11.16
145,Barbie World (From Barbie The Album),"Nicki Minaj, Ice Spice & Aqua",ATLANTIC GROUP,ATLG,2,123,120,21,2518359,-14.1,2932502,209701252,209701252,2023.11.16
146,My Love Mine All Mine,Mitski,Dead Oceans,DOC,74,74,162,4,2502826,-38.0,4039798,13245092,13245092,2023.11.16
147,Scopin,Kordhell,THE ORCHARD,ORCH,123,157,142,5,2502334,2.0,2453706,33706639,35179574,2023.11.16
148,I Love You So,Walters, WARNER Records,WAR ,113,0,0,6,2478767,122.2,1115401,32578670,83441637,2023.11.16
149,Your Number,Ayo Jay, RCA,RCA,101,137,140,6,2478387,-7.4,2676145,18011812,69795318,2023.11.16
150,Set Fire To The Rain,Adele,Columbia Records,COL ,34,0,0,18,2470217,25.3,1971561,72550234,299253003,2023.11.16
151,Epic Emotional,Ashamaluevmusic,,,48,119,155,12,2454849,-18.5,3012451,54326936,57322333,2023.11.16
152,Every Kind Of Way,H.E.R., RCA,RCA,6,0,118,48,2454371,20.5,2036245,204481237,280995102,2023.11.16
153,Viva La Vida,Coldplay,ATLANTIC GROUP,ATLG,17,112,0,70,2440089,-21.8,3118338,146417428,362723654,2023.11.16
154,Je Te Laisserai Des Mots,Patrick Watson,SECRET CITY RECS,CTY ,41,152,138,33,2439772,-2.7,2507709,89127307,131471764,2023.11.16
155,Deli,Ice Spice,"TENTHOUSAND PROJECTS, LLC",10K,45,0,0,13,2408122,55.3,1550824,53071216,53071216,2023.11.16
156,Tourner Dans Le Vide,Indila,DECCA INTERNATIONAL,DECC,6,129,150,73,2402308,-16.1,2862733,195465051,383555320,2023.11.16
157,Psycho Cruise (Slowed + Reverb),Onimxru & Strawangle,,,107,0,0,2,2370604,72.6,1373332,25017774,25101057,2023.11.16
158,Space Song,Beach House, SUB POP,SUBP,20,0,148,49,2320669,15.8,2003548,119602166,205696515,2023.11.16
159,Sahara,Hensonn,THE ORCHARD,ORCH,6,57,24,28,2317608,-56.8,5359193,117224615,149903598,2023.11.16
160,I Can Do Anything / Finale,Christopher Lennertz,,,97,154,108,7,2299039,-6.7,2463133,35112307,37215415,2023.11.16
161,Montagem - Pr Funk,S3bzs,THE ORCHARD,ORCH,16,138,130,15,2271912,-14.6,2659758,64038471,64038471,2023.11.16
162,Scars To Your Beautiful,Alessia Cara,DEF JAM RECORDINGS,DEF ,25,140,112,76,2266956,-13.5,2621089,63752104,384748248,2023.11.16
163,Careless Whisper,Wham!,EPIC,EPIC,13,134,171,135,2209871,-19.2,2733732,73360733,625295902,2023.11.16
164,Houdini,Dua Lipa,Warner Records,WAR,164,,,1,2209457,407.6,435300,2644757,2644757,2023.11.16
165,Among Us,Sembari +,,,13,156,0,8,2205529,-10.3,2457725,49315150,89394767,2023.11.16
166,Separate Ways (Worlds Apart),Journey,Columbia Records,COL ,166,,,1,2182755,109.2,1043341,11445315,85521233,2023.11.16
167,Toxic,Boywithuke,MERCURY / REPUBLIC RECORDS,R-MR,11,142,168,106,2181014,-16.2,2601637,176814744,338658472,2023.11.16
168,Monster Mash,Bobby Boris Pickett & The Crypt-Kickers,REPUBLIC RECORDS,R-RR,22,68,65,9,2176880,-50.9,4432306,26663815,56727389,2023.11.16
169,Made You Look,Meghan Trainor,EPIC,EPIC,4,0,144,54,2175288,25.1,1738999,173515635,250564274,2023.11.16
170,You Got Me Too,Epidemic Sound,,,47,199,0,18,2174868,4.6,2078290,45544621,76493291,2023.11.16
171,The One Who Saves Me,Hillsong Worship,,,109,0,0,2,2166283,21.4,1784787,20050220,22335294,2023.11.16
172,Super Freaky Girl,Nicki Minaj,CASH MONEY,R-CM,5,180,179,58,2160468,-2.2,2209207,106541961,183982529,2023.11.16
173,My Happy Song,Super Simple Songs,,,80,0,0,17,2158605,14.3,1887869,71128868,75484225,2023.11.16
174,Stretch My Hands Pt.1 &,Kanye West,DEF JAM RECORDINGS,DEF ,71,0,0,8,2157282,143.8,884982,12015541,96940554,2023.11.16
175,Great Gatsby,Rod Wave,ALAMO,ALAM,175,,,1,2143836,8.7,1972174,14452142,14452142,2023.11.16
176,Smack That,Akon Feat. Eminem,"SRC RECORDS, INC",UNRF,50,0,0,4,2138774,42.1,1504986,18648211,211169407,2023.11.16
177,Runaway,Kanye West Feat. Pusha T,DEF JAM RECORDINGS,DEF ,131,131,0,3,2135412,-23.5,2790483,31748809,124687889,2023.11.16
178,Monaco,Bad Bunny,Rimas Entertainment,RIMA,113,171,184,4,2125925,-6.2,2267569,11107283,11107283,2023.11.16
179,Bad Liar,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,2,197,0,101,2109854,1.0,2088340,80013635,365220464,2023.11.16
180,Agora Hills,Doja Cat,RCA,RCA,180,,,1,2107538,14.4,1841729,11363557,11363557,2023.11.16
181,Flowers,Miley Cyrus,COLUMBIA,COL,2,176,147,44,2102833,-5.8,2231885,334781540,334781540,2023.11.16
182,Rather Be,Clean Bandit Feat. Jess Glynne,NOW,NOW ,110,110,0,2,2091908,-33.6,3149487,15981154,214356891,2023.11.16
183,The Crimson Gump [album Versio,Forrest Gump,EPIC,EPIC,141,141,0,2,2078716,-20.2,2604417,5524686,5854217,2023.11.16
184,Just Wanna Rock,Lil Uzi Vert,ATLANTIC GROUP,ATLG,4,0,0,48,2073311,6.9,1939420,209840009,271565396,2023.11.16
185,Good Good,"Usher, Summer Walker, 21 Savage",Vydia,VYD,185,,,1,2070296,1.1,2048643,18397781,18397781,2023.11.16
186,Prolly My Spookiest Beat,Prodby668,,,50,0,0,10,2058207,28.9,1597009,42078132,46972754,2023.11.16
187,Benjamins Deli,Don Lov,,,187,,,1,2057700,85.5,1108983,3182976,3182976,2023.11.16
